subject,http://www.w3.org/2000/01/rdf-schema#label,Wikidata ID
http://gss-data.org.uk/def/geonom_2012#IL,Israel,Q801
http://gss-data.org.uk/def/geonom_2012#WF,Wallis and Futuna Islands,Q32041059
http://gss-data.org.uk/def/geonom_2012#CI,Ivory Coast,Q1008
http://gss-data.org.uk/def/geonom_2012#BS,Bahamas,Q778
http://gss-data.org.uk/def/geonom_2012#UZ,Uzbekistan,Q265
http://gss-data.org.uk/def/geonom_2012#TO,Tonga,Q678
http://gss-data.org.uk/def/geonom_2012#SY,Syria,Q858
http://gss-data.org.uk/def/geonom_2012#SD,Sudan,Q1049
http://gss-data.org.uk/def/geonom_2012#QX,Countries and territories not specified for commercial or military reasons,
http://gss-data.org.uk/def/geonom_2012#PM,Saint Pierre and Miquelon,Q34617
http://gss-data.org.uk/def/geonom_2012#NL,Netherlands,Q55
http://gss-data.org.uk/def/geonom_2012#MV,Maldives,Q826
http://gss-data.org.uk/def/geonom_2012#MA,Morocco,Q1028
http://gss-data.org.uk/def/geonom_2012#LK,Sri Lanka,Q854
http://gss-data.org.uk/def/geonom_2012#IT,Italy,Q38
http://gss-data.org.uk/def/geonom_2012#GS,South Georgia and the South Sandwich Islands,Q35086
http://gss-data.org.uk/def/geonom_2012#ER,Eritrea,Q986
http://gss-data.org.uk/def/geonom_2012#VC,Saint Vincent and the Grenadines,Q757
http://gss-data.org.uk/def/geonom_2012#BF,Burkina Faso,Q965
http://gss-data.org.uk/def/geonom_2012#UM,United States Minor Outlying Islands,Q16645
http://gss-data.org.uk/def/geonom_2012#TW,Taiwan,Q865
http://gss-data.org.uk/def/geonom_2012#SL,Sierra Leone,Q1044
http://gss-data.org.uk/def/geonom_2012,"Geonomenclature, 2010",
http://gss-data.org.uk/def/geonom_2012#LS,Lesotho,Q1013
http://gss-data.org.uk/def/geonom_2012#KH,Cambodia,Q424
http://gss-data.org.uk/def/geonom_2012#ZM,Zambia,Q953
http://gss-data.org.uk/def/geonom_2012#XL,Melilla,Q5831
http://gss-data.org.uk/def/geonom_2012#EE,Estonia,Q191
http://gss-data.org.uk/def/geonom_2012#DO,Dominican Republic,Q786
http://gss-data.org.uk/def/geonom_2012#CY,Cyprus,Q229
http://gss-data.org.uk/def/geonom_2012#CD,Democratic Republic of the Congo,Q974
http://gss-data.org.uk/def/geonom_2012#BN,Brunei,Q921
http://gss-data.org.uk/def/geonom_2012#TJ,Tajikistan,Q863
http://gss-data.org.uk/def/geonom_2012#ST,São Tomé and Príncipe,Q1039
http://gss-data.org.uk/def/geonom_2012#QS,"Stores and provisions
within the framework of
trade with third Countries",
http://gss-data.org.uk/def/geonom_2012#PH,Philippines,Q928
http://gss-data.org.uk/def/geonom_2012#NG,Nigeria,Q1033
http://gss-data.org.uk/def/geonom_2012#KP,North Korea,Q423
http://gss-data.org.uk/def/geonom_2012#IO,British Indian Ocean Territory,Q43448
http://gss-data.org.uk/def/geonom_2012#GN,Guinea,Q1006
http://gss-data.org.uk/def/geonom_2012#CL,Chile,Q298
http://gss-data.org.uk/def/geonom_2012#BV,Bouvet Island,Q23408
http://gss-data.org.uk/def/geonom_2012#BA,Bosnia and Herzegovina,Q225
http://gss-data.org.uk/def/geonom_2012#TR,Turkey,Q43
http://gss-data.org.uk/def/geonom_2012#SG,Singapore,Q334
http://gss-data.org.uk/def/geonom_2012#NO,Norway,Q20
http://gss-data.org.uk/def/geonom_2012#MY,Malaysia,Q833
http://gss-data.org.uk/def/geonom_2012#MD,Moldova,Q217
http://gss-data.org.uk/def/geonom_2012#JM,Jamaica,Q766
http://gss-data.org.uk/def/geonom_2012#GA,Gabon,Q1000
http://gss-data.org.uk/def/geonom_2012#FK,Falkland Islands,Q1249802
http://gss-data.org.uk/def/geonom_2012#EU,European Community,
http://gss-data.org.uk/def/geonom_2012#DJ,Djibouti,Q977
http://gss-data.org.uk/def/geonom_2012#BI,Burundi,Q967
http://gss-data.org.uk/def/geonom_2012#AS,American Samoa,Q16641
http://gss-data.org.uk/def/geonom_2012#TZ,Tanzania,Q924
http://gss-data.org.uk/def/geonom_2012#SO,Somalia,Q1045
http://gss-data.org.uk/def/geonom_2012#OM,Oman,Q842
http://gss-data.org.uk/def/geonom_2012#ML,Mali,Q912
http://gss-data.org.uk/def/geonom_2012#LV,Latvia,Q211
http://gss-data.org.uk/def/geonom_2012#LA,Laos,Q819
http://gss-data.org.uk/def/geonom_2012#HT,Haiti,Q790
http://gss-data.org.uk/def/geonom_2012#GI,Gibraltar,Q21958349
http://gss-data.org.uk/def/geonom_2012#YE,Yemen,Q805
http://gss-data.org.uk/def/geonom_2012#CG,Republic of the Congo,Q971
http://gss-data.org.uk/def/geonom_2012#VN,Vietnam,Q881
http://gss-data.org.uk/def/geonom_2012#AF,Afghanistan,Q889
http://gss-data.org.uk/def/geonom_2012#TM,Turkmenistan,Q874
http://gss-data.org.uk/def/geonom_2012#SB,Solomon Islands,Q685
http://gss-data.org.uk/def/geonom_2012#QV,Countries and territories not specified in the framework of intra-Community trade,
http://gss-data.org.uk/def/geonom_2012#QA,Qatar,Q846
http://gss-data.org.uk/def/geonom_2012#PK,Pakistan,Q843
http://gss-data.org.uk/def/geonom_2012#MT,Malta,Q233
http://gss-data.org.uk/def/geonom_2012#LI,Liechtenstein,Q347
http://gss-data.org.uk/def/geonom_2012#IR,Iran,Q794
http://gss-data.org.uk/def/geonom_2012#GQ,Equatorial Guinea,Q983
http://gss-data.org.uk/def/geonom_2012#VA,Vatican City,Q237
http://gss-data.org.uk/def/geonom_2012#DZ,Algeria,Q262
http://gss-data.org.uk/def/geonom_2012#DE,Germany,Q183
http://gss-data.org.uk/def/geonom_2012#CO,Colombia,Q739
http://gss-data.org.uk/def/geonom_2012#BY,Belarus,Q184
http://gss-data.org.uk/def/geonom_2012#BD,Bangladesh,Q902
http://gss-data.org.uk/def/geonom_2012#AN,Netherlands Antilles,Q25227
http://gss-data.org.uk/def/geonom_2012#PS,Palestinian territories,Q407199
http://gss-data.org.uk/def/geonom_2012#NR,Nauru,Q697
http://gss-data.org.uk/def/geonom_2012#MG,Madagascar,Q1019
http://gss-data.org.uk/def/geonom_2012#JP,Japan,Q17
http://gss-data.org.uk/def/geonom_2012#IE,Ireland,Q27
http://gss-data.org.uk/def/geonom_2012#GY,Guyana,Q734
http://gss-data.org.uk/def/geonom_2012#GD,Grenada,Q769
http://gss-data.org.uk/def/geonom_2012#EC,Ecuador,Q736
http://gss-data.org.uk/def/geonom_2012#DM,Dominica,Q784
http://gss-data.org.uk/def/geonom_2012#VI,United States Virgin Islands,Q11703
http://gss-data.org.uk/def/geonom_2012#US,United States of America,Q30
http://gss-data.org.uk/def/geonom_2012#TH,Thailand,Q869
http://gss-data.org.uk/def/geonom_2012#SR,Suriname,Q730
http://gss-data.org.uk/def/geonom_2012#QQ,Stores and provisions,
http://gss-data.org.uk/def/geonom_2012#PF,French Polynesia,Q30971
http://gss-data.org.uk/def/geonom_2012#NZ,New Zealand,Q664
http://gss-data.org.uk/def/geonom_2012#NE,Niger,Q1032
http://gss-data.org.uk/def/geonom_2012#MO,Macau,Q14773
http://gss-data.org.uk/def/geonom_2012#LY,Great Socialist People's Libyan Arab Jamahiriya,Q4843701
http://gss-data.org.uk/def/geonom_2012#KN,Saint Kitts and Nevis,Q763
http://gss-data.org.uk/def/geonom_2012#GL,Greenland,Q223
http://gss-data.org.uk/def/geonom_2012#BT,Bhutan,Q917
http://gss-data.org.uk/def/geonom_2012#AI,Anguilla,Q25228
http://gss-data.org.uk/def/geonom_2012#SZ,Swaziland,Q1050
http://gss-data.org.uk/def/geonom_2012#SE,Sweden,Q34
http://gss-data.org.uk/def/geonom_2012#RO,Romania,Q218
http://gss-data.org.uk/def/geonom_2012#QY,Countries and territories not specified for commercial or military reasons in the framework of intra-Community trade,
http://gss-data.org.uk/def/geonom_2012#PN,Pitcairn Islands,Q35672
http://gss-data.org.uk/def/geonom_2012#MW,Malawi,Q1020
http://gss-data.org.uk/def/geonom_2012#GT,Guatemala,Q774
http://gss-data.org.uk/def/geonom_2012#FI,Finland,Q33
http://gss-data.org.uk/def/geonom_2012#ES,Spain,Q29
http://gss-data.org.uk/def/geonom_2012#CR,Costa Rica,Q800
http://gss-data.org.uk/def/geonom_2012#BG,Bulgaria,Q219
http://gss-data.org.uk/def/geonom_2012#AQ,Antarctica,Q51
http://gss-data.org.uk/def/geonom_2012#TC,Turks and Caicos Islands,Q18221
http://gss-data.org.uk/def/geonom_2012#SM,San Marino,Q238
http://gss-data.org.uk/def/geonom_2012#RW,Rwanda,Q1037
http://gss-data.org.uk/def/geonom_2012#PA,Panama,Q804
http://gss-data.org.uk/def/geonom_2012#NU,Niue,Q34020
http://gss-data.org.uk/def/geonom_2012#LT,Lithuania,Q37
http://gss-data.org.uk/def/geonom_2012#KI,Kiribati,Q710
http://gss-data.org.uk/def/geonom_2012#HR,Croatia,Q224
http://gss-data.org.uk/def/geonom_2012#CZ,Czech Republic,Q213
http://gss-data.org.uk/def/geonom_2012#BO,Bolivia,Q750
http://gss-data.org.uk/def/geonom_2012#UA,Ukraine,Q212
http://gss-data.org.uk/def/geonom_2012#AD,Andorra,Q228
http://gss-data.org.uk/def/geonom_2012#TK,Tokelau,Q1250123
http://gss-data.org.uk/def/geonom_2012#Alpha2,Alpha 2,
http://gss-data.org.uk/def/geonom_2012#MR,Mauritania,Q1025
http://gss-data.org.uk/def/geonom_2012#ZA,South Africa,Q258
http://gss-data.org.uk/def/geonom_2012#CM,Cameroon,Q1009
http://gss-data.org.uk/def/geonom_2012#BW,Botswana,Q963
http://gss-data.org.uk/def/geonom_2012#BB,Barbados,Q244
http://gss-data.org.uk/def/geonom_2012#AL,Albania,Q222
http://gss-data.org.uk/def/geonom_2012#SH,Saint Helena,Q21901854
http://gss-data.org.uk/def/geonom_2012#NP,Nepal,Q837
http://gss-data.org.uk/def/geonom_2012#MZ,Mozambique,Q1029
http://gss-data.org.uk/def/geonom_2012#ME,Montenegro,Q236
http://gss-data.org.uk/def/geonom_2012#KY,Cayman Islands,Q5785
http://gss-data.org.uk/def/geonom_2012#HM,Heard Island and McDonald Islands,Q131198
http://gss-data.org.uk/def/geonom_2012#GW,Guinea-Bissau,Q1007
http://gss-data.org.uk/def/geonom_2012#GB,United Kingdom,Q145
http://gss-data.org.uk/def/geonom_2012#DK,Denmark,Q35
http://gss-data.org.uk/def/geonom_2012#CU,Cuba,Q241
http://gss-data.org.uk/def/geonom_2012#VG,British Virgin Islands,Q25305
http://gss-data.org.uk/def/geonom_2012#BJ,Benin,Q962
http://gss-data.org.uk/def/geonom_2012#AT,Austria,Q40
http://gss-data.org.uk/def/geonom_2012#TF,French Southern and Antarctic Lands,Q129003
http://gss-data.org.uk/def/geonom_2012#PY,Paraguay,Q733
http://gss-data.org.uk/def/geonom_2012#NC,New Caledonia,Q33788
http://gss-data.org.uk/def/geonom_2012#MM,Myanmar,Q836
http://gss-data.org.uk/def/geonom_2012#LB,Lebanon,Q822
3fe473a0-5b5c-4fd4-86f4-63dda5cecc33,,
http://gss-data.org.uk/def/geonom_2012#HU,Hungary,Q28
http://gss-data.org.uk/def/geonom_2012#CH,Switzerland,Q39
http://gss-data.org.uk/def/geonom_2012#BR,Brazil,Q155
http://gss-data.org.uk/def/geonom_2012#UY,Uruguay,Q77
http://gss-data.org.uk/def/geonom_2012#AG,Antigua and Barbuda,Q781
http://gss-data.org.uk/def/geonom_2012#TN,Tunisia,Q948
http://gss-data.org.uk/def/geonom_2012#SC,Seychelles,Q1042
http://gss-data.org.uk/def/geonom_2012#QW,Countries and territories not specified within the framework of trade with third countries,
http://gss-data.org.uk/def/geonom_2012#PL,Poland,Q36
http://gss-data.org.uk/def/geonom_2012#MU,Mauritius,Q1027
http://gss-data.org.uk/def/geonom_2012#IS,Iceland,Q189
http://gss-data.org.uk/def/geonom_2012#GR,Greece,Q41
http://gss-data.org.uk/def/geonom_2012#XC,Ceuta,Q5823
http://gss-data.org.uk/def/geonom_2012#BZ,Belize,Q242
http://gss-data.org.uk/def/geonom_2012#BE,Belgium,Q31
http://gss-data.org.uk/def/geonom_2012#AO,Angola,Q916
http://gss-data.org.uk/def/geonom_2012#TV,Tuvalu,Q672
http://gss-data.org.uk/def/geonom_2012#SK,Slovakia,Q214
http://gss-data.org.uk/def/geonom_2012#RU,Russia,Q159
http://gss-data.org.uk/def/geonom_2012#PT,Portugal,Q45
http://gss-data.org.uk/def/geonom_2012#MH,Marshall Islands,Q709
http://gss-data.org.uk/def/geonom_2012#LR,Liberia,Q1014
http://gss-data.org.uk/def/geonom_2012#KG,Kyrgyzstan,Q813
d03b8f447be69d4591519807983358cf,,
http://gss-data.org.uk/def/geonom_2012#GE,Georgia,Q230
http://gss-data.org.uk/def/geonom_2012#FO,Faroe Islands,Q4628
http://gss-data.org.uk/def/geonom_2012#XK,Kosovo,Q1246
http://gss-data.org.uk/def/geonom_2012#CX,Christmas Island,Q31063
http://gss-data.org.uk/def/geonom_2012#CC,Cocos (Keeling) Islands,Q36004
http://gss-data.org.uk/def/geonom_2012#BM,Bermuda,Q23635
http://gss-data.org.uk/def/geonom_2012#AW,Aruba,Q21203
http://gss-data.org.uk/def/geonom_2012#QR,"Stores and provisions within
the framework of intra-Community 
trade",
http://gss-data.org.uk/def/geonom_2012#PG,Papua New Guinea,Q691
http://gss-data.org.uk/def/geonom_2012#NF,Norfolk Island,Q31057
http://gss-data.org.uk/def/geonom_2012#MP,Northern Mariana Islands,Q16644
